Words,Occurrences
high volume proximal adductor canal block,1
high-accuracy,1
high-dimensional,1
high-fidelity simulation,1
higher-dimensional,1
hindlimb,1
hip arthroplasties,1
hip disease,1
hip pain,1
hip prostheses,1
hip radiography,1
hippo signaling,1
hippocampal tissue,1
histochemistry,1
historical research,1
history  19th century,1
hoarseness,1
home care,1
homologous recombination,1
homovanillic acid,1
hook effect,1
hormonal regulation,1
hormone determination,1
hormone receptor,1
hormone substitution,1
hormones,1
horseradish peroxidase,1
hospital acquired pressure injury,1
hospital billing,1
hospital care,1
hospital costs,1
hospital information systems,1
hospital personnel,1
hospital planning,1
hospitalization cost,1
hospitalized child,1
hospitalized infant,1
hospitals  general,1
hospitals  high-volume,1
hospitals  pediatric,1
hospitals  urban,1
household,1
hua jian ba du mo,1
human activities,1
human development,1
human electroencephalogram,1
human epidermal growth factor receptor 2 negative breast cancer,1
human epidermal growth factor receptor 2 positive breast cancer,1
human factors research,1
human operator,1
human relation,1
human resource management,1
human subjects,1
human visual system,1
humanities,1
humidity,1
hunger,1
hyaluronic acid,1
hybrid,1
hybrid machine learning systems,1
hybrid model,1
hybrid sedation system,1
hybridization,1
hydralazine,1
hydration,1
hydration status,1
hydrocephalus,1
hydrochlorothiazide plus lisinopril,1
hydrochlorothiazide plus spironolactone,1
hydrocodone bitartrate plus paracetamol,1
hydrocolloid,1
hydrosalpinx,1
hydrostatic pressure,1
hydroxychloroquine,1
hydroxyl radical,1
hydroxylysine,1
hyperactive delirium,1
hyperaldosteronism,1
hyperbaric bupivacaine,1
hyperbilirubinemia,1
hypercapnia,1
hypercortisolism,1
hypereosinophilic syndrome,1
hyperkeratosis,1
hyperlactatemia,1
hyperlipidemias,1
hyperoxia,1
hyperplasia,1
hyperpolarization,1
hyperpolarization activated cyclic nucleotide gated channel,1
hyperreflexia,1
hypersensitivity,1
hyperspectral imaging,1
hypertensive nephropathy,1
hyperthyroidism,1
hypertonic solution,1
hypertrophic cardiomyopathy,1
hypertrophy  left ventricular,1
hyperventilation,1
hypervolemia,1
hypnosis  anesthetic,1
hypnotic agent,1
hypnotic level,1
hypoalbuminemia,1
hypocalcemia,1
hypochlorite sodium,1
hypocholesterolemic agent,1
hypofractionated radiotherapy,1
hypogonadotropic hypogonadism,1
hypolipidemic activity,1
hypophysis,1
hypophysis adrenal system,1
hypophysis function,1
hypophysis hormone,1
hypopnea index,1
hypoproteinemia,1
hypotension  controlled,1
hypotension during perioperative care,1
hypotension prediction,1
hypotension/prevention & control,1
hypothalamo-hypophyseal system,1
hypothalamus,1
hypothalamus hypophysis system,1
hypothermia  induced,1
hypothesis,1
hypoventilation,1
hypoxia-ischemia,1
hypoxic ischemic encephalopathy,1
hysteresis,1
iba 1 protein,1
ibutilide,1
ic50,1
icd-11,1
icd-9-cm,1
ice cold fluid,1
ideal body weight,1
identifiable information,1
identity,1
idiopathic disease,1
igf 1 gene,1
ileorectal anastomosis,1
ileostomy,1
ileum bypass,1
ileus,1
iliac artery,1
iliac crest,1
illumina sequencing,1
illumination,1
image acquisition,1
image classification algorithms,1
image detection,1
image evaluation,1
image feature analysis,1
image guided radiotherapy,1
image matching,1
image recognition,1
image recording,1
image resolution,1
image segmentation algorithm,1
image super resolutions,1
image-analysis,1
image-based,1
image-guided,1
image-guided biopsy,1
imagery,1
images classification,1
images processing,1
images reconstruction,1
images segmentations,1
imaging and display,1
imaging characteristics,1
imaging features,1
imaging phantom,1
imaging system,1
imatinib,1
imbalance distributions,1
immediate type hypersensitivity,1
immersive,1
immersive vr,1
immobilization,1
immune deficiency,1
immunity,1
immunoassay analyzer,1
immunoblotting,1
immunocompetent cell,1
immunocompromised patient,1
immunocytochemistry,1
immunofluorescence assay,1
immunoglobulin blood level,1
immunoglobulin g,1
immunoglobulin g antibody,1
immunoglobulin m,1
immunologist,1
immunopathology,1
immunoreactivity,1
immunosuppressive agent,1
immunosuppressive agents,1
impact factor,1
impedance cardiography,1
impedance modeling,1
implantation,1
implementation barriers,1
implicit association test,1
impostor phenomenon,1
improvac,1
imputation,1
in the wild,1
in-situ detections,1
inappropriate prescribing,1
inborn error of metabolism,1
inceptionv3,1
incisor,1
income,1
incontinence,1
indel mutation,1
independent component graph analysis,1
index,1
indians  north american,1
indians  south american,1
indigenous people,1
individual variability,1
individualization,1
inducible nitric oxide synthase,1
industry,1
ineffective inspiratory effort during expiration,1
infection complication,1
infection control,1
infectious disease,1
inferior longitudinal fasciculus,1
inferior mesenteric artery,1
inferior parietal cortex,1
inferior vena cava,1
inferior vena cava expiratory diameter,1
infertility  female,1
infertility  male,1
infertility therapy,1
inflammation mediators,1
inflammatory bowel diseases,1
inflammatory pain,1
influenza  human,1
influenza vaccination,1
information analysis,1
information and communication technologies,1
information filtering,1
information overloads,1
information source,1
information systems,1
information use,1
infragranular cortical layer,1
infrared imaging,1
infusion,1
infusion system,1
infusions  parenteral,1
inhalation anesthetics,1
inhalational anesthetics,1
inherent complexity,1
injection pain,1
injection site,1
injections,1
injections  epidural,1
injections  intravenous,1
injury severity,1
inner speech,1
input features,1
insemination,1
inspiratory capacity,1
instance segmentation,1
instinct,1
institutional review board,1
instrument detection,1
instrumental variable analysis,1
insulin derivative,1
insulin sensitivity,1
insulin signaling,1
insulin tolerance test,1
insurance  health,1
integer linear programming,1
integral absolute errors,1
integrated circuit design,1
integration,1
integration techniques,1
intelligence models,1
intelligent decision systems,1
intelligent diagnostics,1
intelligent training system,1
intensive-care patients,1
intention,1
inter quartile ranges,1
interactive voice response system,1
interatrial septum,1
intercellular signaling peptides and proteins,1
intercostal muscle,1
interdisciplinary communication,1
interdisciplinary education,1
interface states,1
interhemispheric somatosensory coherence,1
interleukin 1,1
interleukin 15,1
interleukin 1alpha,1
interleukin 22,1
interleukin 23,1
interleukin 27,1
interleukin 28,1
interleukin 3,1
interleukin 31,1
interleukin 9,1
interleukin-10,1
interleukin-13,1
interleukin-18,1
interleukin-5,1
interleukin-8,1
internal carotid artery aneurysm,1
internal carotid artery occlusion,1
internal consistency,1
internal mammary artery,1
internet of thing,1
internet-based intervention,1
interpolation,1
interpretable deep learning,1
interspike interval,1
interval type-2 fuzzy neural networks,1
interventional cardiology,1
interventional radiology,1
intervertebral disk degeneration,1
intervertebral disk hernia,1
intervertebral diskectomy,1
interviews as topic,1
intestinal transplantation,1
intestine,1
intestine  small,1
intestine contraction,1
intestine distension,1
intestine fistula,1
intestine function disorder,1
intestine malrotation,1
intestine motility,1
intestine obstruction,1
intestine perforation,1
intima,1
intoxication,1
intra-abdominal fat,1
intra-cranial pressure,1
intraarterial drug administration,1
intraarticular block,1
intracardiac shunting,1
intracranial eeg,1
intractable pain,1
intranasal drug administration,1
intraneural drug administration,1
intraneural stimulation,1
intraocular hypertension,1
intraocular pressure abnormality,1
intraoperative complication/diagnose,1
intraoral periapical radiography,1
intrathecal catheter,1
intrathecal drug administration,1
intravascular catheter,1
intravital microscopy,1
introspection,1
intussusception,1
inventory control,1
invertebrate,1
investment,1
iobitridol,1
ionizing radiation,1
iopamidol,1
iopromide,1
ipratropium bromide,1
ipratropium bromide plus salbutamol,1
irbesartan,1
iridium 192,1
iris atrophy,1
iris color analysis,1
iris reconstruction,1
iron blood level,1
iron oxide nanoparticle,1
irradiation,1
ischemia time,1
ischemic cardiomyopathy,1
ischemic colitis,1
ischemic preconditioning,1
ischemic strokes,1
ischial tuberosity,1
isolated-thoracic perfusion,1
isolation procedure,1
isoprotein,1
isotonic solution,1
italian (citizen),1
jackknife test,1
japanese (people),1
jehovah's witness,1
jehovah's witnesses,1
jejunostomy,1
jejunum ulcer,1
jian zhong xiao ba bu ji,1
job readiness,1
job security,1
job stress,1
joint destruction,1
joint dislocation,1
joint dislocations,1
joint malformation,1
joint-peri-stimulus-time histogram  joint-peri-spike-time histogram,1
joints (anatomy),1
journal impact factor,1
jpsth,1
jugular vein,1
jugular vein thrombosis,1
jugular veins,1
juvenile dermatomyositis,1
juvenile rheumatoid arthritis,1
k-means clustering,1
k-means++ clustering,1
k-near neighbor,1
k-nearest neighbors,1
k-nearest neighbors classifiers,1
kadaknath chicken,1
kalman filters,1
kanade lucas tomasi algorithm,1
kanamycin resistance,1
kangaroo care,1
karnofsky performance status,1
kegg,1
keratometry,1
keratopathy,1
keratoplasty,1
kernelized correlation filter,1
ketalarflk,1
ketanarkon,1
ketogenic diet,1
ketone body,1
khaki campbell,1
kidney cancer,1
kidney failure  chronic,1
kidney ischemia,1
kidney neoplasms,1
kidney transplants,1
kidney tumor,1
klebsiella pneumoniae,1
klinefelter syndrome,1
knee function,1
knee injury and osteoarthritis outcome score,1
knitted cord,1
knockout mouse,1
knowledge base,1
knowledge based systems,1
knowledge discovery method,1
knowledge learning,1
knowledge management,1
knowledge translation gap,1
korean (people),1
l-lactate dehydrogenase,1
labor  obstetric,1
laboratory,1
laboratory animal science,1
laboratory diagnosis,1
laboratory welfare indicator,1
labral size,1
lacosamide,1
lacrimal fluid,1
lactose,1
lambdoid suture,1
landmark identification,1
language development,1
language disability,1
language network,1
laparoscopic distal gastrectomy,1
laparoscopic liver resection,1
laparoscopic varicocelectomy,1
large amounts of data,1
large core needle biopsy,1
large dataset,1
large intestine,1
laryngeal mask,1
laryngeal masks,1
laryngeal mucosa,1
laryngectomy,1
laryngoscopic orotracheal intubation,1
laryngostenosis,1
larynx disorder,1
larynx spasm,1
larynx stenosis,1
larynx surgery,1
larynx tumor,1
laser doppler flowmetry,1
laser therapy,1
laser-doppler flowmetry,1
latent period,1
lateral center edge angle,1
lateral entorhinal cortex,1
lateral geniculate body,1
lateral orbitofrontal cortex,1
lauryl alcohol,1
law,1
lc10,1
lc50,1
lc90,1
leaky integrate and fire neuron,1
lean body weight,1
learning classifiers,1
learning environment,1
learning frameworks,1
learning network,1
learning opportunity,1
learning performance,1
learning protocols,1
learning techniques,1
learning-based algorithms,1
learning-based approach,1
learning-based segmentation,1
least square analysis,1
least squares support vector regression,1
least-squares analysis,1
leave-one-out cross validations,1
left anterior descending coronary artery,1
left atrial posterior wall isolation,1
